date,usdkrw(target),us_ex,us_im,reserve,us_reserve,us_export,us_import,base,market,consumer,exp_rate,im_rate,us_gdp,us_stock,dir_inv,us_indpro,us_unemp,us_prod,usdkrw_open,usdkrw_high,usdkrw_low,usdkrw_close,usdkrw_adj_close,usdkrw_range,usdkrw_spread,usdkrw_lr,usdjpy_open,usdjpy_high,usdjpy_low,usdjpy_close,usdjpy_adj_close,usdjpy_range,usdjpy_spread,usdjpy_lr,usdcny_open,usdcny_high,usdcny_low,usdcny_close,usdcny_adj_close,usdcny_range,usdcny_spread,usdcny_lr,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_adj_close,eurusd_range,eurusd_spread,eurusd_lr,spx_open,spx_high,spx_low,spx_close,spx_adj_close,spx_volume,spx_range,spx_spread,spx_lr,dji_open,dji_high,dji_low,dji_close,dji_adj_close,dji_volume,dji_range,dji_spread,dji_lr,ndx_open,ndx_high,ndx_low,ndx_close,ndx_adj_close,ndx_volume,ndx_range,ndx_spread,ndx_lr,rut_open,rut_high,rut_low,rut_close,rut_adj_close,rut_volume,rut_range,rut_spread,rut_lr,us10y_open,us10y_high,us10y_low,us10y_close,us10y_adj_close,us10y_range,us10y_spread,us10y_lr,us5y_open,us5y_high,us5y_low,us5y_close,us5y_adj_close,us5y_range,us5y_spread,us5y_lr,us3m_open,us3m_high,us3m_low,us3m_close,us3m_adj_close,us3m_range,us3m_spread,us3m_lr,dxy_open,dxy_high,dxy_low,dxy_close,dxy_adj_close,dxy_range,dxy_spread,dxy_lr,vix_open,vix_high,vix_low,vix_close,vix_adj_close,vix_range,vix_spread,vix_lr,gold_open,gold_high,gold_low,gold_close,gold_adj_close,gold_volume,gold_range,gold_spread,gold_lr,wti_open,wti_high,wti_low,wti_close,wti_adj_close,wti_volume,wti_range,wti_spread,wti_lr,silver_open,silver_high,silver_low,silver_close,silver_adj_close,silver_volume,silver_range,silver_spread,silver_lr,copper_open,copper_high,copper_low,copper_close,copper_adj_close,copper_volume,copper_range,copper_spread,copper_lr
2021-08-05,1145.8,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.5,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1144.030029296875,1146.4000244140625,1139.510009765625,1144.06005859375,1144.06005859375,6.8900146484375,2.3399658203125,-0.003942968183369298,109.53500366210938,109.77799987792969,109.40799713134766,109.52899932861328,109.52899932861328,0.37000274658203125,0.24900054931640625,0.00492406287273817,6.465199947357178,6.465799808502197,6.452000141143799,6.465199947357178,6.465199947357178,0.013799667358398438,0.0005998611450195312,-0.0006185346088653102,1.1839923858642578,1.1859005689620972,1.1829839944839478,1.1837401390075684,1.1837401390075684,0.002916574478149414,0.0021604299545288086,-0.0027026069039768293,4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,4429.10009765625,3769410000.0,20.89990234375,0.65966796875,0.005987485990419113,34815.609375,35067.5390625,34815.609375,35064.25,35064.25,216580000.0,251.9296875,3.2890625,0.0077753066097423894,14794.080078125,14896.4697265625,14776.0302734375,14895.1201171875,14895.1201171875,4107300000.0,120.439453125,1.349609375,0.007722857748811717,2198.159912109375,2236.18994140625,2198.159912109375,2236.010009765625,2236.010009765625,3769410000.0,38.030029296875,0.179931640625,0.017909768276481965,1.1820000410079956,1.2269999980926514,1.1790000200271606,1.2170000076293945,1.2170000076293945,0.04799997806549072,0.009999990463256836,0.02749027092510317,0.6869999766349792,0.7319999933242798,0.6840000152587891,0.718999981880188,0.718999981880188,0.04799997806549072,0.013000011444091797,0.06314862398647364,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0020000003278255463,0.0020000003278255463,-0.04546237985240099,92.27999877929688,92.3499984741211,92.12000274658203,92.23999786376953,92.23999786376953,0.2299957275390625,0.1100006103515625,-0.0003251724075043607,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,17.280000686645508,0.6100006103515625,0.5599994659423828,-0.03915385947247127,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,1805.0999755859375,588.0,17.699951171875,8.5999755859375,-0.0029870718363273446,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,69.08999633789062,416331.0,1.7399978637695312,0.26000213623046875,0.013698768963242736,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094,25.277000427246094,4.0,0.24300003051757812,0.24300003051757812,-0.006663617886701472,4.334499835968018,4.3480000495910645,4.334499835968018,4.3454999923706055,4.3454999923706055,354.0,0.013500213623046875,0.0025000572204589844,0.003573300745128146
2021-08-06,1143.5,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.48,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1142.0999755859375,1147.0999755859375,1139.72998046875,1143.1199951171875,1143.1199951171875,7.3699951171875,3.97998046875,-0.0008220284432552706,109.7509994506836,110.34500122070312,109.7020034790039,109.75199890136719,109.75199890136719,0.6429977416992188,0.5930023193359375,0.002033916768252996,6.460299968719482,6.48330020904541,6.460299968719482,6.460299968719482,6.460299968719482,0.023000240325927734,0.023000240325927734,-0.0007581879082803989,1.1833199262619019,1.1835720539093018,1.1756407022476196,1.1835720539093018,1.1835720539093018,0.007931351661682129,0.0,-0.00014200501231056276,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,4436.52001953125,3451870000.0,11.75,4.2998046875,0.0016738645485288822,35077.44140625,35246.7890625,35077.44140625,35208.51171875,35208.51171875,231570000.0,169.34765625,38.27734375,0.004105770653591369,14864.2197265625,14890.1796875,14788.58984375,14835.759765625,14835.759765625,4173090000.0,101.58984375,54.419921875,-0.003993183563626058,2237.090087890625,2258.320068359375,2235.580078125,2247.760009765625,2247.760009765625,3451870000.0,22.739990234375,10.56005859375,0.0052411371885899526,1.2519999742507935,1.2999999523162842,1.246999979019165,1.2899999618530273,1.2899999618530273,0.05299997329711914,0.009999990463256836,0.05825336852787594,0.7390000224113464,0.7760000228881836,0.734000027179718,0.7649999856948853,0.7649999856948853,0.041999995708465576,0.01100003719329834,0.06201448260740045,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0020000003278255463,0.0020000003278255463,0.0,92.2699966430664,92.83999633789062,92.26000213623047,92.80000305175781,92.80000305175781,0.5799942016601562,0.0399932861328125,0.006052819876152756,17.459999084472656,17.5,16.139999389648438,16.149999618530273,16.149999618530273,1.3600006103515625,1.3500003814697266,-0.06762977706408986,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,1760.0,859.0,41.699951171875,40.0999755859375,-0.02530216933717106,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,68.27999877929688,537136.0,2.3799972534179688,1.9000015258789062,-0.011793069447451964,24.489999771118164,24.489999771118164,24.25,24.312000274658203,24.312000274658203,6.0,0.23999977111816406,0.17799949645996094,-0.03892484134147746,4.3495001792907715,4.349999904632568,4.3420000076293945,4.3454999923706055,4.3454999923706055,356.0,0.007999897003173828,0.004499912261962891,0.0
2021-08-07,1143.5,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.48,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1142.0999755859375,1147.0999755859375,1139.72998046875,1143.1199951171875,1143.1199951171875,7.3699951171875,3.97998046875,0.0,109.7509994506836,110.34500122070312,109.7020034790039,109.75199890136719,109.75199890136719,0.6429977416992188,0.5930023193359375,0.0,6.460299968719482,6.48330020904541,6.460299968719482,6.460299968719482,6.460299968719482,0.023000240325927734,0.023000240325927734,0.0,1.1833199262619019,1.1835720539093018,1.1756407022476196,1.1835720539093018,1.1835720539093018,0.007931351661682129,0.0,0.0,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,4436.52001953125,3451870000.0,11.75,4.2998046875,0.0,35077.44140625,35246.7890625,35077.44140625,35208.51171875,35208.51171875,231570000.0,169.34765625,38.27734375,0.0,14864.2197265625,14890.1796875,14788.58984375,14835.759765625,14835.759765625,4173090000.0,101.58984375,54.419921875,0.0,2237.090087890625,2258.320068359375,2235.580078125,2247.760009765625,2247.760009765625,3451870000.0,22.739990234375,10.56005859375,0.0,1.2519999742507935,1.2999999523162842,1.246999979019165,1.2899999618530273,1.2899999618530273,0.05299997329711914,0.009999990463256836,0.0,0.7390000224113464,0.7760000228881836,0.734000027179718,0.7649999856948853,0.7649999856948853,0.041999995708465576,0.01100003719329834,0.0,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0020000003278255463,0.0020000003278255463,0.0,92.2699966430664,92.83999633789062,92.26000213623047,92.80000305175781,92.80000305175781,0.5799942016601562,0.0399932861328125,0.0,17.459999084472656,17.5,16.139999389648438,16.149999618530273,16.149999618530273,1.3600006103515625,1.3500003814697266,0.0,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,1760.0,859.0,41.699951171875,40.0999755859375,0.0,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,68.27999877929688,537136.0,2.3799972534179688,1.9000015258789062,0.0,24.489999771118164,24.489999771118164,24.25,24.312000274658203,24.312000274658203,6.0,0.23999977111816406,0.17799949645996094,0.0,4.3495001792907715,4.349999904632568,4.3420000076293945,4.3454999923706055,4.3454999923706055,356.0,0.007999897003173828,0.004499912261962891,0.0
2021-08-08,1143.5,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.48,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1142.0999755859375,1147.0999755859375,1139.72998046875,1143.1199951171875,1143.1199951171875,7.3699951171875,3.97998046875,0.0,109.7509994506836,110.34500122070312,109.7020034790039,109.75199890136719,109.75199890136719,0.6429977416992188,0.5930023193359375,0.0,6.460299968719482,6.48330020904541,6.460299968719482,6.460299968719482,6.460299968719482,0.023000240325927734,0.023000240325927734,0.0,1.1833199262619019,1.1835720539093018,1.1756407022476196,1.1835720539093018,1.1835720539093018,0.007931351661682129,0.0,0.0,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,4436.52001953125,3451870000.0,11.75,4.2998046875,0.0,35077.44140625,35246.7890625,35077.44140625,35208.51171875,35208.51171875,231570000.0,169.34765625,38.27734375,0.0,14864.2197265625,14890.1796875,14788.58984375,14835.759765625,14835.759765625,4173090000.0,101.58984375,54.419921875,0.0,2237.090087890625,2258.320068359375,2235.580078125,2247.760009765625,2247.760009765625,3451870000.0,22.739990234375,10.56005859375,0.0,1.2519999742507935,1.2999999523162842,1.246999979019165,1.2899999618530273,1.2899999618530273,0.05299997329711914,0.009999990463256836,0.0,0.7390000224113464,0.7760000228881836,0.734000027179718,0.7649999856948853,0.7649999856948853,0.041999995708465576,0.01100003719329834,0.0,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0020000003278255463,0.0020000003278255463,0.0,92.2699966430664,92.83999633789062,92.26000213623047,92.80000305175781,92.80000305175781,0.5799942016601562,0.0399932861328125,0.0,17.459999084472656,17.5,16.139999389648438,16.149999618530273,16.149999618530273,1.3600006103515625,1.3500003814697266,0.0,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,1760.0,859.0,41.699951171875,40.0999755859375,0.0,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,68.27999877929688,537136.0,2.3799972534179688,1.9000015258789062,0.0,24.489999771118164,24.489999771118164,24.25,24.312000274658203,24.312000274658203,6.0,0.23999977111816406,0.17799949645996094,0.0,4.3495001792907715,4.349999904632568,4.3420000076293945,4.3454999923706055,4.3454999923706055,356.0,0.007999897003173828,0.004499912261962891,0.0
2021-08-09,1142.3,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.5,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1144.9100341796875,1147.3699951171875,1141.969970703125,1144.9200439453125,1144.9200439453125,5.4000244140625,2.449951171875,0.0015734420453854029,110.26100158691406,110.31099700927734,110.02799987792969,110.25900268554688,110.25900268554688,0.28299713134765625,0.05199432373046875,0.004608902991241717,6.482500076293945,6.4868998527526855,6.467800140380859,6.482500076293945,6.482500076293945,0.019099712371826172,0.004399776458740234,0.0034304986971519743,1.1750881671905518,1.177163004875183,1.1741775274276733,1.1749500036239624,1.1749500036239624,0.0029854774475097656,0.002213001251220703,-0.00731143358773178,4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,4432.35009765625,3449280000.0,14.64990234375,7.0400390625,-0.0009403502649549345,35229.671875,35229.671875,35041.23828125,35101.8515625,35101.8515625,207850000.0,188.43359375,127.8203125,-0.0030339834155330655,14855.759765625,14883.8095703125,14802.6904296875,14860.1796875,14860.1796875,4111640000.0,81.119140625,23.6298828125,0.001644664410637183,2247.429931640625,2247.429931640625,2231.47998046875,2234.81005859375,2234.81005859375,3449280000.0,15.949951171875,12.619873046875,-0.005777929625924052,1.277999997138977,1.3240000009536743,1.2680000066757202,1.3170000314712524,1.3170000314712524,0.0559999942779541,0.006999969482421875,0.020714257855027483,0.7549999952316284,0.796999990940094,0.7450000047683716,0.7919999957084656,0.7919999957084656,0.05199998617172241,0.004999995231628418,0.03468557126878252,0.04500000178813934,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0.004999998956918716,0.00299999862909317,0.045462379852401,92.77999877929688,92.98999786376953,92.72000122070312,92.94999694824219,92.94999694824219,0.26999664306640625,0.04000091552734375,0.0016150086577248935,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,16.719999313354492,0.7999992370605469,0.6700000762939453,0.03468554054099084,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1723.4000244140625,1621.0,61.2000732421875,30.4000244140625,-0.021014711060311712,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,66.4800033569336,598381.0,2.75,1.4199981689453125,-0.02671567900575555,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2.0,0.0,0.0,-0.0444499403239592,4.292500019073486,4.321000099182129,4.246500015258789,4.2870001792907715,4.2870001792907715,374.0,0.07450008392333984,0.03399991989135742,-0.013553595701871708
2021-08-10,1145.0,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.51,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1145.9000244140625,1153.0899658203125,1145.27001953125,1145.8900146484375,1145.8900146484375,7.8199462890625,7.199951171875,0.0008468364781729032,110.31800079345703,110.58599853515625,110.3030014038086,110.30599975585938,110.30599975585938,0.28299713134765625,0.279998779296875,0.00042615166054021947,6.485199928283691,6.485499858856201,6.469200134277344,6.485199928283691,6.485199928283691,0.016299724578857422,0.0002999305725097656,0.0004163964354206546,1.1739004850387573,1.174399495124817,1.171069860458374,1.17384672164917,1.17384672164917,0.003329634666442871,0.0005527734756469727,-0.000939444477304895,4435.7900390625,4445.2099609375,4430.02978515625,4436.75,4436.75,3886610000.0,15.18017578125,8.4599609375,0.0009921869538634502,35135.171875,35285.16015625,35091.91015625,35264.671875,35264.671875,255040000.0,193.25,20.48828125,0.004627785916692621,14887.75,14894.6103515625,14754.48046875,14788.08984375,14788.08984375,3991770000.0,140.1298828125,106.5205078125,-0.004863014736458184,2236.090087890625,2245.030029296875,2230.030029296875,2239.360107421875,2239.360107421875,3886610000.0,15.0,5.669921875,0.0020339192421645223,1.3200000524520874,1.3489999771118164,1.312000036239624,1.3420000076293945,1.3420000076293945,0.03699994087219238,0.006999969482421875,0.01880459757727172,0.7990000247955322,0.8230000138282776,0.7900000214576721,0.8230000138282776,0.8230000138282776,0.03299999237060547,0.0,0.038394831083529334,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,0.004999998956918716,0.0,0.1053604908225584,92.9800033569336,93.13999938964844,92.94000244140625,93.05999755859375,93.05999755859375,0.1999969482421875,0.0800018310546875,0.0011827388465470963,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,16.790000915527344,0.7099990844726562,0.2599983215332031,0.004177959028340658,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1728.800048828125,1363.0,15.0999755859375,6.39990234375,0.0031284564647309984,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,68.29000091552734,452126.0,2.3400039672851562,0.6100006103515625,0.026862155336878128,23.485000610351562,23.485000610351562,23.37700080871582,23.37700080871582,23.37700080871582,3.0,0.10799980163574219,0.10799980163574219,0.0052325410186479316,4.313000202178955,4.351500034332275,4.313000202178955,4.351500034332275,4.351500034332275,252.0,0.03849983215332031,0.0,0.014933391699381848
2021-08-11,1148.5,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.49,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1152.5400390625,1158.5799560546875,1151.199951171875,1152.47998046875,1152.47998046875,7.3800048828125,6.0999755859375,0.005734484781109439,110.5989990234375,110.8030014038086,110.38700103759766,110.5979995727539,110.5979995727539,0.4160003662109375,0.2050018310546875,0.00264368221353066,6.484799861907959,6.487299919128418,6.470900058746338,6.484899997711182,6.484899997711182,0.016399860382080078,0.002399921417236328,-4.624953921324037e-05,1.1719757318496704,1.1746878623962402,1.1706448793411255,1.172333002090454,1.172333002090454,0.004042983055114746,0.002354860305786133,-0.001290369832655863,4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,4442.41015625,3532560000.0,13.02001953125,7.02978515625,0.0012749307180154837,35300.890625,35501.16015625,35300.890625,35484.96875,35484.96875,232800000.0,200.26953125,16.19140625,0.006227525257160907,14834.3798828125,14842.5,14692.41015625,14765.1396484375,14765.1396484375,4002340000.0,150.08984375,77.3603515625,-0.0015531432821608683,2240.110107421875,2250.3701171875,2221.679931640625,2250.340087890625,2250.340087890625,3532560000.0,28.690185546875,0.030029296875,0.00489119624087319,1.3680000305175781,1.371000051498413,1.3020000457763672,1.3289999961853027,1.3289999961853027,0.0690000057220459,0.04200005531311035,-0.009734267373826098,0.843999981880188,0.8489999771118164,0.7839999794960022,0.8019999861717224,0.8019999861717224,0.06499999761581421,0.046999990940093994,-0.02584762685507815,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.04500000178813934,0.04500000178813934,0.010000001639127731,0.004999998956918716,-0.1053604908225583,93.06999969482422,93.19000244140625,92.80000305175781,92.91000366210938,92.91000366210938,0.3899993896484375,0.279998779296875,-0.0016130981128629257,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,16.170000076293945,1.0200004577636719,0.9200000762939453,-0.03762584731032467,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,1750.4000244140625,542.0,24.89990234375,1.7999267578125,0.012416792738750166,68.51000213623047,69.44999694824219,66.66999816894531,69.25,69.25,513292.0,2.779998779296875,0.1999969482421875,0.013959788687987345,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1.0,0.0,0.0,0.0041407977233134975,4.3520002365112305,4.366000175476074,4.3520002365112305,4.363999843597412,4.363999843597412,399.0,0.01399993896484375,0.0020003318786621094,0.0028684109943628113
2021-08-12,1155.0,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.56,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1152.9100341796875,1164.1700439453125,1152.8399658203125,1152.8499755859375,1152.8499755859375,11.330078125,11.320068359375,0.0003209910315810272,110.36499786376953,110.5260009765625,110.31600189208984,110.3740005493164,110.3740005493164,0.20999908447265625,0.15200042724609375,-0.0020273980417411974,6.4781999588012695,6.479700088500977,6.465700149536133,6.4781999588012695,6.4781999588012695,0.01399993896484375,0.0015001296997070312,-0.001033709456688914,1.1742050647735596,1.175100564956665,1.1725116968154907,1.1741899251937866,1.1741899251937866,0.0025888681411743164,0.000910639762878418,0.0015827021925636149,4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,4460.830078125,3375310000.0,25.81005859375,0.93994140625,0.00413780773547866,35481.94140625,35510.76953125,35352.53125,35499.8515625,35499.8515625,231600000.0,158.23828125,10.91796875,0.00041932381183908975,14751.3603515625,14824.3095703125,14698.9404296875,14816.259765625,14816.259765625,4049000000.0,125.369140625,8.0498046875,0.003456237303733469,2250.18994140625,2250.6298828125,2232.7099609375,2244.070068359375,2244.070068359375,3375310000.0,17.919921875,6.559814453125,-0.0027901430358562946,1.3569999933242798,1.378999948501587,1.3509999513626099,1.3669999837875366,1.3669999837875366,0.02799999713897705,0.011999964714050293,0.028191769021170234,0.8080000281333923,0.8309999704360962,0.8069999814033508,0.8309999704360962,0.8309999704360962,0.02399998903274536,0.0,0.035521168654876444,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0020000003278255463,0.0020000003278255463,-0.04546237985240099,92.88999938964844,93.04000091552734,92.8499984741211,93.04000091552734,93.04000091552734,0.19000244140625,0.0,0.0013981959816719556,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,15.59000015258789,0.9300003051757812,0.8299999237060547,-0.03652798545002149,1749.699951171875,1752.4000244140625,1745.5,1749.0,1749.0,739.0,6.9000244140625,3.4000244140625,-0.0008001511567647293,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,69.08999633789062,352465.0,1.160003662109375,0.5300064086914062,-0.0023131955716578436,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19.0,0.0,0.0,-0.015844440819813222,4.374499797821045,4.374499797821045,4.348999977111816,4.355999946594238,4.355999946594238,670.0,0.025499820709228516,0.01849985122680664,-0.0018348393211124997
2021-08-13,1158.9,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.54,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1162.1300048828125,1170.449951171875,1160.780029296875,1162.06005859375,1162.06005859375,9.669921875,8.389892578125,0.00795722638751021,110.41200256347656,110.45500183105469,109.73500061035156,110.40299987792969,110.40299987792969,0.720001220703125,0.052001953125,0.00026270244385897623,6.478400230407715,6.4822001457214355,6.466599941253662,6.478300094604492,6.478300094604492,0.015600204467773438,0.0039000511169433594,1.5457230395814434e-05,1.1736124753952026,1.1803003549575806,1.1731030941009521,1.173626184463501,1.173626184463501,0.007197260856628418,0.00667417049407959,-0.00048022563504941196,4464.83984375,4468.3701171875,4460.81982421875,4468.0,4468.0,3016470000.0,7.55029296875,0.3701171875,0.0016060163209228441,35551.55859375,35610.5703125,35474.78125,35515.37890625,35515.37890625,236790000.0,135.7890625,95.19140625,0.00043729616576472134,14825.0703125,14850.6103515625,14797.2197265625,14822.900390625,14822.900390625,4061070000.0,53.390625,27.7099609375,0.0004480980618955497,2244.199951171875,2244.199951171875,2221.31005859375,2223.110107421875,2223.110107421875,3016470000.0,22.889892578125,21.08984375,-0.009384047172614854,1.3519999980926514,1.3589999675750732,1.2929999828338623,1.2970000505447388,1.2970000505447388,0.06599998474121094,0.06199991703033447,-0.05256460157712079,0.8220000267028809,0.828000009059906,0.7860000133514404,0.7879999876022339,0.7879999876022339,0.041999995708465576,0.04000002145767212,-0.05313168515447609,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0.005000002682209015,0.0,0.045462379852401,92.97000122070312,93.01000213623047,92.47000122070312,92.5199966430664,92.5199966430664,0.5400009155273438,0.4900054931640625,-0.005604716970647877,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,15.449999809265137,0.5300006866455078,0.2700004577636719,-0.00902070185877843,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,1775.199951171875,436.0,19.9000244140625,2.10009765625,0.014868869094078072,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,68.44000244140625,272033.0,1.4500045776367188,0.779998779296875,-0.009452464799585019,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,23.76799964904785,3.0,0.44499969482421875,0.02700042724609375,0.028291098884655995,4.360499858856201,4.400000095367432,4.347499847412109,4.38700008392334,4.38700008392334,579.0,0.052500247955322266,0.013000011444091797,0.007091448503645414
2021-08-14,1158.9,8724016.0,6339477.0,4794759.0,140835.35,143771.0,246139.0,0.5,0.54,102.26,117.77,120.23,21354105.0,154.8,864.0,99.2,5.4,72.59,1162.1300048828125,1170.449951171875,1160.780029296875,1162.06005859375,1162.06005859375,9.669921875,8.389892578125,0.0,110.41200256347656,110.45500183105469,109.73500061035156,110.40299987792969,110.40299987792969,0.720001220703125,0.052001953125,0.0,6.478400230407715,6.4822001457214355,6.466599941253662,6.478300094604492,6.478300094604492,0.015600204467773438,0.0039000511169433594,0.0,1.1736124753952026,1.1803003549575806,1.1731030941009521,1.173626184463501,1.173626184463501,0.007197260856628418,0.00667417049407959,0.0,4464.83984375,4468.3701171875,4460.81982421875,4468.0,4468.0,3016470000.0,7.55029296875,0.3701171875,0.0,35551.55859375,35610.5703125,35474.78125,35515.37890625,35515.37890625,236790000.0,135.7890625,95.19140625,0.0,14825.0703125,14850.6103515625,14797.2197265625,14822.900390625,14822.900390625,4061070000.0,53.390625,27.7099609375,0.0,2244.199951171875,2244.199951171875,2221.31005859375,2223.110107421875,2223.110107421875,3016470000.0,22.889892578125,21.08984375,0.0,1.3519999980926514,1.3589999675750732,1.2929999828338623,1.2970000505447388,1.2970000505447388,0.06599998474121094,0.06199991703033447,0.0,0.8220000267028809,0.828000009059906,0.7860000133514404,0.7879999876022339,0.7879999876022339,0.041999995708465576,0.04000002145767212,0.0,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0.005000002682209015,0.0,0.0,92.97000122070312,93.01000213623047,92.47000122070312,92.5199966430664,92.5199966430664,0.5400009155273438,0.4900054931640625,0.0,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,15.449999809265137,0.5300006866455078,0.2700004577636719,0.0,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,1775.199951171875,436.0,19.9000244140625,2.10009765625,0.0,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,68.44000244140625,272033.0,1.4500045776367188,0.779998779296875,0.0,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,23.76799964904785,3.0,0.44499969482421875,0.02700042724609375,0.0,4.360499858856201,4.400000095367432,4.347499847412109,4.38700008392334,4.38700008392334,579.0,0.052500247955322266,0.013000011444091797,0.0
